email_id,palabra_confirmar,palabra_dinero,palabra_factura,palabra_gratis,palabra_informe,palabra_oferta,palabra_premio,palabra_proyecto,palabra_reunion,palabra_urgente,etiqueta
79,0,0,1,0,1,0,0,0,1,0,ham
80,0,0,1,0,1,0,0,0,0,0,ham
81,0,0,0,0,1,0,0,0,0,0,ham
82,0,0,0,1,0,1,0,0,0,1,spam
83,0,0,1,0,1,0,0,1,0,0,ham
84,0,0,0,0,1,0,0,0,1,0,ham
85,0,0,0,0,1,0,0,0,1,0,ham
86,1,0,0,0,0,0,0,0,1,0,ham
87,0,1,0,1,0,1,1,0,0,0,spam
88,0,0,0,1,0,0,0,0,1,0,spam
89,0,0,1,0,1,0,0,1,0,0,ham
90,1,0,0,0,0,0,0,0,0,1,ham
91,0,0,0,0,0,1,0,0,0,0,ham
92,1,0,0,0,1,0,0,0,0,0,ham
93,0,0,0,0,0,0,0,1,0,0,ham
94,0,0,0,0,0,0,0,0,0,0,ham
95,0,1,1,1,0,0,1,0,0,0,spam
96,0,0,0,1,0,1,1,0,0,1,spam
97,0,0,0,0,0,0,0,0,0,0,ham
98,0,0,0,0,0,0,0,1,0,0,ham
99,0,0,0,0,0,0,0,0,0,0,ham
100,0,0,0,0,1,0,0,1,1,0,ham
101,1,1,0,0,0,0,1,0,0,0,spam
102,1,0,0,0,1,0,0,0,1,0,ham
103,0,0,0,1,0,0,0,0,1,0,spam
104,0,1,0,1,0,1,1,0,0,1,spam
105,1,1,0,0,0,1,0,0,1,1,spam
106,1,0,1,0,0,0,0,0,1,0,ham
107,1,0,0,1,0,0,1,0,0,1,spam
108,1,0,0,0,0,0,0,0,0,0,ham
109,0,0,0,0,0,0,0,0,1,1,ham
110,0,0,0,1,0,1,1,1,0,0,spam
111,0,1,1,1,0,1,1,0,1,0,spam
112,0,0,0,0,0,1,0,1,1,1,ham
113,1,0,0,0,0,0,0,1,0,0,ham
114,1,0,1,0,1,0,0,1,0,0,ham
115,0,0,1,0,0,0,0,1,1,0,ham
116,1,0,0,0,1,0,0,1,0,0,ham
117,0,0,1,0,1,0,0,0,0,0,ham
118,0,0,0,0,1,0,0,0,0,0,ham
119,0,0,1,0,0,0,0,0,0,0,ham
120,0,0,0,0,1,0,0,1,0,0,ham
121,0,0,0,0,0,0,0,0,1,1,spam
122,0,0,0,0,1,0,0,0,0,0,ham
123,0,1,0,0,0,0,1,1,0,0,spam
124,1,0,0,0,0,0,0,1,0,0,ham
125,0,0,0,0,0,1,0,0,1,0,ham
126,0,0,1,1,0,1,0,0,0,1,spam
127,0,1,0,1,0,0,1,0,0,0,spam
128,1,0,0,0,1,0,0,0,1,0,ham
129,1,1,0,0,0,1,1,0,0,1,spam
130,0,0,0,1,0,0,1,1,0,0,spam
131,0,0,0,1,0,1,1,0,0,0,spam
132,0,0,0,0,0,1,0,0,0,0,spam
133,0,0,1,0,1,0,0,0,1,0,ham
134,0,1,0,1,0,0,0,0,1,1,spam
135,0,1,1,0,0,0,0,0,1,1,spam
136,0,0,0,0,0,1,0,0,0,1,spam
137,0,0,0,0,0,0,0,1,0,0,ham
138,0,0,0,0,0,1,0,0,0,1,spam
139,0,0,0,0,0,0,0,1,0,0,ham
140,0,0,0,1,0,0,1,0,0,0,spam
141,1,0,0,0,1,0,0,0,1,0,ham
142,0,0,1,0,0,0,0,1,1,0,ham
143,0,0,1,0,1,0,0,0,0,0,ham
144,0,0,0,0,0,0,1,0,0,0,spam
145,0,1,1,0,1,1,0,0,0,1,spam
146,0,0,1,0,1,0,0,1,1,0,ham
147,0,1,0,0,0,0,1,0,0,0,spam
148,0,0,1,0,0,0,0,0,0,0,ham
149,1,0,0,0,0,0,0,0,0,0,ham
150,0,1,0,1,0,0,1,0,0,1,spam
151,1,1,0,1,0,1,0,0,0,1,spam
152,0,0,0,0,1,0,0,0,1,0,ham
153,0,0,1,0,0,0,0,0,1,0,ham
154,1,0,1,1,1,0,0,0,0,0,spam
155,0,0,1,0,0,0,0,1,1,0,ham
156,0,0,0,0,0,0,0,0,0,0,ham
157,0,0,0,0,0,0,0,1,1,0,ham
158,1,0,0,0,1,0,0,0,0,0,ham
159,0,0,1,1,1,1,1,0,1,0,spam
160,0,0,0,0,0,1,0,0,0,0,spam
161,0,0,0,0,1,0,0,1,1,0,ham
162,1,0,0,0,1,0,0,0,1,0,ham
163,1,0,0,0,1,0,0,0,0,0,ham
164,0,1,0,1,0,0,0,0,0,0,spam
165,1,0,0,0,1,0,0,1,0,0,ham
166,1,0,0,0,1,0,1,0,0,0,ham
167,1,0,0,0,1,0,0,1,1,0,ham
168,0,0,0,0,1,0,0,0,1,0,ham
169,1,0,1,0,1,0,0,0,1,1,ham
170,0,0,0,1,0,0,0,0,0,0,spam
171,1,0,0,0,1,0,0,0,1,0,ham
172,0,0,0,1,0,0,1,0,0,0,spam
173,0,0,0,0,0,0,0,0,0,0,ham
174,0,0,1,0,1,0,0,0,1,0,ham
175,0,0,1,0,1,0,0,0,0,0,ham
176,1,0,0,0,1,0,0,0,1,0,ham
177,0,1,0,1,0,1,0,0,0,0,spam
178,0,0,0,0,1,0,0,0,0,0,ham
179,0,0,0,0,0,0,0,0,1,0,ham
180,1,1,0,1,0,0,1,0,0,1,spam
181,0,1,1,1,0,0,0,0,0,0,spam
182,0,0,0,0,1,0,0,0,0,0,ham
183,0,1,0,0,0,1,0,0,0,0,spam
184,0,0,1,0,0,1,0,0,0,0,spam
185,0,0,0,0,1,0,0,0,1,0,ham
186,0,0,1,0,1,0,0,0,1,0,ham
187,0,0,1,0,1,0,0,1,0,0,ham
188,0,0,1,0,1,0,0,1,1,0,ham
189,1,0,0,0,0,0,0,1,0,0,ham
190,0,1,0,1,1,1,0,1,0,1,spam
191,0,0,0,1,0,0,0,0,0,0,spam
192,0,0,0,1,0,0,0,0,0,0,spam
193,0,0,0,0,0,0,0,0,0,0,spam
194,0,0,0,1,0,1,0,0,0,0,spam
195,0,0,0,0,1,0,0,1,1,0,ham
196,0,0,0,0,0,0,0,1,0,0,ham
197,1,1,0,1,0,0,1,0,0,0,spam
198,0,0,0,1,0,0,1,0,0,0,spam
199,0,0,0,0,1,1,0,1,1,0,ham
200,0,0,0,1,0,1,0,0,0,0,spam
201,1,0,0,0,0,0,0,0,1,0,ham
202,0,0,0,0,0,0,0,1,1,0,ham
203,0,1,0,1,0,0,0,1,0,1,spam
204,1,0,0,0,1,0,0,0,0,0,ham
205,0,1,0,1,0,1,1,0,0,0,spam
206,1,1,0,1,0,0,1,0,0,1,spam
207,0,1,0,1,0,1,0,0,0,0,spam
208,1,0,0,1,0,0,0,0,0,0,spam
209,0,0,1,0,1,0,0,0,0,0,ham
210,0,0,0,0,0,0,0,0,0,0,ham
211,0,0,0,0,0,0,0,0,0,0,ham
212,0,0,0,1,0,1,1,0,0,0,spam
213,0,0,0,1,0,0,0,0,0,0,spam
214,0,0,1,0,1,0,0,0,1,0,ham
215,0,0,0,1,0,0,0,0,1,0,ham
216,0,0,0,0,0,0,0,1,0,0,ham
217,1,0,0,1,0,0,0,0,0,0,spam
218,0,0,0,0,0,1,0,0,0,0,spam
219,0,1,0,1,0,1,1,1,0,0,spam
220,0,1,0,1,0,1,0,1,1,0,spam
221,0,0,0,0,1,0,0,0,1,0,ham
222,1,1,0,1,0,1,0,0,0,0,spam
223,0,1,0,1,0,1,1,0,0,1,spam
224,0,0,0,1,0,0,0,0,0,0,spam
225,0,0,0,0,0,0,1,0,0,0,spam
226,0,0,1,0,1,0,0,1,0,0,ham
227,0,0,0,1,0,1,1,0,0,1,spam
228,0,1,0,0,0,1,0,0,0,1,spam
229,0,1,0,1,0,1,0,0,1,1,spam
230,1,0,0,0,1,0,0,1,0,0,ham
231,0,0,1,1,0,0,0,0,0,0,spam
232,1,0,0,0,1,0,0,0,0,0,ham
233,1,1,1,0,1,0,1,0,1,0,ham
234,0,0,0,0,1,0,0,0,0,0,ham
235,0,1,0,1,1,1,0,0,0,1,spam
236,0,0,0,0,0,1,0,1,0,0,spam
237,1,0,0,0,1,0,0,1,0,0,ham
238,1,0,0,0,0,1,1,0,0,0,spam
239,0,0,0,1,0,0,0,0,1,0,ham
240,1,0,0,0,0,0,0,0,1,0,ham
241,0,0,0,0,0,1,0,0,0,0,spam
242,0,0,0,0,0,0,0,1,1,0,ham
243,0,0,0,1,0,1,1,1,0,0,spam
244,0,0,0,0,1,0,0,0,0,0,ham
245,0,0,0,0,0,0,0,0,0,0,ham
246,0,0,1,1,0,0,0,1,0,0,spam
247,0,1,0,1,0,0,0,0,0,0,spam
248,1,0,0,0,0,0,0,1,0,0,ham
249,1,1,0,0,1,0,0,0,1,0,ham
250,0,0,1,1,0,0,0,0,0,0,ham
251,0,0,0,1,1,1,0,0,0,0,spam
252,0,0,0,1,1,0,1,0,0,1,spam
253,0,0,1,0,1,0,0,0,1,0,ham
254,0,0,0,0,1,0,0,1,1,0,ham
255,1,0,1,0,1,0,0,0,1,0,ham
256,1,0,0,0,1,0,1,1,0,0,ham
257,0,0,0,0,1,0,0,1,0,0,ham
258,0,0,0,0,0,0,0,1,0,0,ham
259,0,0,0,0,0,1,1,1,0,1,spam
260,0,0,0,0,0,0,0,0,1,0,ham
261,0,0,1,0,1,0,0,1,0,0,ham
262,0,0,0,0,0,0,0,0,0,0,ham
263,0,1,0,1,0,1,0,0,0,0,spam
264,0,0,1,0,1,0,0,0,1,0,ham
265,0,0,0,0,0,0,0,1,1,0,ham
266,0,0,1,0,1,0,0,0,1,0,ham
267,1,0,0,0,1,0,0,0,1,0,ham
268,0,0,0,1,0,0,0,0,0,0,spam
269,0,0,0,1,0,0,0,0,0,0,spam
270,0,0,0,0,1,0,0,1,1,0,ham
271,0,0,0,0,0,0,0,0,1,0,ham
272,1,0,0,1,0,0,1,0,0,0,spam
273,0,0,0,0,0,1,1,0,0,1,spam
274,0,0,0,0,0,0,0,0,0,0,spam
275,0,1,0,0,0,0,0,0,0,0,spam
276,0,0,0,0,1,0,0,0,1,0,ham
277,0,1,0,0,1,0,0,1,0,1,spam
278,0,1,0,1,0,0,0,0,0,0,spam
279,1,0,0,0,1,0,0,0,1,0,ham
280,0,0,0,0,0,0,0,0,0,0,spam
281,0,0,0,0,0,1,0,0,0,0,spam
282,0,0,0,1,0,1,0,0,0,1,spam
283,0,0,0,1,0,1,1,0,0,0,spam
284,1,0,1,0,0,0,0,1,1,0,ham
285,0,0,0,1,1,0,0,1,1,0,ham
286,0,0,0,0,0,1,0,0,0,1,spam
287,1,1,1,0,0,1,0,0,0,0,spam
288,0,0,0,0,0,0,0,0,1,0,ham
289,0,0,0,0,1,0,0,1,1,0,ham
290,0,1,0,1,0,0,0,0,0,0,spam
291,0,0,0,0,0,0,0,1,1,0,ham
292,0,0,0,0,1,0,0,0,0,0,ham
293,0,1,1,1,0,1,0,0,0,0,spam
294,1,0,0,0,1,0,0,1,0,0,ham
295,0,1,0,1,0,1,0,0,0,0,spam
296,0,0,0,0,1,0,0,1,1,1,ham
297,1,0,1,0,1,0,0,0,0,0,ham
298,0,0,0,0,1,0,0,1,1,0,ham
299,0,0,0,0,0,0,0,1,0,0,ham
300,0,0,1,0,1,0,0,0,0,0,ham
301,0,0,0,0,0,0,0,1,0,0,ham
302,0,0,0,0,1,0,0,0,1,0,ham
303,0,0,1,0,0,0,0,0,1,0,ham
304,0,0,0,0,0,0,1,0,0,0,spam
305,1,0,1,0,0,0,0,0,0,0,ham
306,1,0,0,0,1,0,0,1,0,0,ham
307,0,0,0,0,0,0,0,0,0,0,ham
308,0,1,0,1,0,0,0,0,0,0,spam
309,0,0,1,0,1,0,0,0,1,0,ham
310,0,0,0,0,1,0,0,0,1,0,ham
311,0,0,0,0,0,1,0,0,0,0,spam
312,0,1,1,1,0,1,1,1,0,0,spam
313,0,0,1,0,0,0,0,0,1,0,ham
314,1,0,0,1,0,0,1,0,0,0,spam
315,0,0,1,1,0,1,1,0,0,0,spam
316,0,0,1,0,1,0,0,0,1,0,ham
317,0,0,0,0,0,0,0,0,1,0,ham
318,0,0,0,0,0,0,0,1,0,0,ham
319,0,0,0,0,1,0,0,1,0,0,ham
320,0,0,1,0,1,0,0,0,1,0,ham
321,0,0,0,0,0,1,1,0,0,0,spam
322,0,0,1,0,1,0,0,1,1,1,ham
323,0,0,0,0,1,0,0,1,0,0,ham
324,0,0,0,0,0,0,0,1,1,0,ham
325,0,0,0,1,0,1,0,0,0,0,spam
326,0,1,1,1,0,0,0,1,0,0,spam
327,0,0,1,0,0,1,0,0,0,0,spam
328,1,0,0,0,1,0,0,1,0,1,ham
329,0,0,0,0,0,0,0,0,0,0,spam
330,0,0,0,0,0,1,0,1,1,0,ham
331,0,0,0,0,1,0,0,0,1,0,ham
332,0,0,0,1,0,1,0,0,0,0,spam
333,1,0,1,0,1,0,0,0,1,0,ham
334,0,0,1,0,1,0,1,0,1,0,ham
335,1,0,1,0,0,0,0,0,1,0,ham
336,0,1,1,1,0,0,0,0,0,1,spam
337,0,0,0,0,1,0,0,1,1,0,ham
338,0,1,0,1,1,1,1,0,0,1,spam
339,1,1,0,1,0,0,0,0,0,0,spam
340,0,0,0,0,0,0,0,1,0,0,ham
341,0,0,0,0,1,0,0,0,1,0,ham
342,0,0,0,0,1,0,0,0,1,0,ham
343,0,0,1,0,0,0,0,0,1,0,ham
344,1,0,0,0,1,0,0,0,0,0,ham
345,0,0,1,1,0,1,0,0,0,0,spam
346,0,0,0,0,0,0,0,0,0,0,ham
347,0,1,0,1,0,1,1,0,0,1,spam
348,1,0,0,1,0,1,0,0,0,1,spam
349,0,1,0,0,0,1,0,0,0,1,spam
350,0,0,0,0,0,0,0,1,0,0,ham
351,0,1,0,1,0,1,0,0,0,0,spam
352,1,0,0,0,0,0,0,0,0,0,ham
353,0,0,0,0,1,1,0,0,1,0,ham
354,0,0,0,1,0,1,0,0,0,0,spam
355,1,0,0,0,1,0,0,0,1,1,ham
356,0,1,0,0,0,1,1,0,0,1,spam
357,0,0,0,0,0,0,0,0,1,0,ham
358,0,1,0,1,0,1,0,0,0,0,spam
359,1,0,0,0,1,0,0,0,1,0,ham
360,1,0,0,0,1,0,0,0,1,0,ham
361,1,0,1,0,1,0,0,0,1,0,ham
362,0,0,0,1,0,1,0,0,0,1,spam
363,1,0,0,0,1,0,0,0,0,0,ham
364,0,1,0,1,0,0,0,0,0,1,spam
365,0,0,0,0,1,0,0,1,1,1,ham
366,0,0,1,0,0,0,0,1,1,0,ham
367,0,1,0,1,0,1,0,0,0,1,spam
368,0,0,1,0,0,0,0,0,0,1,spam
369,1,1,0,1,0,0,0,0,0,0,spam
370,0,0,0,1,0,1,1,0,0,0,spam
371,1,0,0,0,0,0,0,0,0,0,ham
372,0,0,0,1,0,1,0,0,0,1,spam
373,0,0,0,0,1,0,0,1,0,0,ham
374,0,0,0,0,1,0,0,0,0,0,ham
375,0,0,0,0,1,0,0,0,0,0,ham
376,0,0,1,0,0,0,1,0,0,1,spam
377,0,0,0,1,0,1,0,0,0,0,spam
378,0,1,0,1,0,0,0,0,0,0,spam
379,1,0,0,0,1,0,0,1,1,0,ham
380,0,0,0,0,0,0,0,1,1,0,ham
381,0,0,1,0,1,0,0,0,1,0,ham
382,0,0,0,0,1,0,0,0,1,0,ham
383,0,0,0,0,1,0,0,1,1,0,ham
384,0,0,1,0,1,0,0,0,1,0,ham
385,0,0,0,0,0,0,0,0,1,0,ham
386,0,0,0,1,0,0,0,0,0,0,spam
387,1,0,0,0,0,1,0,0,0,1,spam
388,1,0,0,1,0,1,1,0,0,0,spam
389,0,0,0,0,1,0,0,0,0,0,ham
390,0,0,1,0,1,0,0,0,1,0,ham
391,0,0,0,0,0,0,0,0,1,0,ham
392,0,0,0,1,0,0,1,0,0,0,spam
393,0,0,0,0,0,0,0,1,0,0,ham
394,0,1,0,1,0,0,0,0,0,1,spam
395,1,0,0,1,0,1,1,0,0,0,spam
396,1,1,0,1,0,1,0,0,0,0,spam
397,0,1,0,1,0,0,0,0,0,0,spam
398,0,0,0,0,0,1,0,1,1,0,ham
399,0,1,0,0,0,0,1,1,0,0,spam
400,0,0,0,1,0,1,1,0,0,0,spam
401,0,0,0,0,0,0,1,0,0,0,spam
402,0,0,0,0,1,0,0,1,1,0,ham
403,1,0,0,0,0,0,0,0,1,1,ham
404,0,0,0,0,0,0,0,0,1,0,ham
405,0,0,0,0,0,0,0,0,1,0,ham
406,0,0,0,0,0,0,0,0,0,0,ham
407,0,0,0,0,1,0,0,1,0,0,ham
408,0,0,0,0,1,0,0,0,1,0,ham
409,1,1,0,0,0,1,1,0,1,0,spam
410,0,0,1,1,0,1,1,0,0,1,spam
411,0,0,1,0,1,0,0,0,0,0,ham
412,1,0,1,0,1,0,0,1,1,0,ham
413,0,0,0,1,0,0,0,0,0,0,ham
414,0,0,0,0,1,0,0,1,1,0,ham
415,0,0,0,1,0,1,1,0,0,1,spam
416,0,1,0,1,0,1,0,0,0,1,spam
417,0,0,1,0,0,0,0,0,0,0,ham
418,0,0,0,0,1,0,0,0,1,0,ham
419,0,0,0,0,1,0,0,0,1,0,ham
420,0,0,0,0,0,0,1,1,0,0,ham
421,0,0,0,0,1,0,0,0,0,0,ham
422,0,0,0,0,0,0,0,0,1,0,ham
423,0,0,1,0,0,0,0,1,1,1,ham
424,0,0,0,0,0,0,0,1,0,0,ham
425,0,0,0,0,0,0,0,0,0,0,ham
426,0,0,0,0,0,0,0,0,0,0,ham
427,0,1,0,1,0,1,0,0,0,0,spam
428,0,1,0,0,0,0,0,0,0,0,spam
429,0,0,0,0,1,0,0,1,0,0,ham
430,0,0,1,1,1,0,0,1,0,0,ham
431,0,0,0,0,1,0,0,0,0,0,ham
432,0,1,1,1,0,0,0,0,0,0,spam
433,0,0,1,0,0,0,0,1,1,0,ham
434,1,0,0,0,0,0,0,1,0,0,ham
435,0,0,0,0,1,0,0,1,0,0,ham
436,0,0,0,0,1,0,0,0,1,1,ham
437,0,0,1,0,1,0,0,0,0,0,ham
438,0,0,0,1,0,1,0,0,0,0,spam
439,0,0,1,0,1,0,0,0,1,0,ham
440,0,0,0,1,0,1,0,1,0,0,spam
441,1,0,0,0,1,0,0,0,1,0,ham
442,1,0,1,0,0,1,0,0,0,0,spam
443,1,0,0,0,0,0,0,0,1,0,ham
444,0,0,0,0,1,0,0,0,0,1,ham
445,0,0,0,0,1,0,0,1,0,0,ham
446,0,0,1,0,0,1,0,0,1,0,spam
447,1,0,0,0,1,0,0,1,0,0,ham
448,0,1,0,1,0,0,0,0,0,0,spam
449,0,0,0,0,0,0,0,1,1,0,ham
450,0,0,0,0,1,0,0,0,1,0,ham
451,0,0,0,0,0,0,0,0,0,0,ham
452,1,1,0,0,0,1,0,0,1,0,spam
453,1,0,0,1,0,1,0,0,0,0,spam
454,1,0,0,0,1,0,0,0,0,0,ham
455,0,0,0,0,1,0,0,1,0,0,ham
456,0,0,0,0,0,0,0,1,1,0,ham
457,0,1,0,1,0,1,0,1,0,0,spam
458,1,0,0,0,1,0,0,1,0,0,ham
459,0,1,0,1,0,1,1,0,0,0,spam
460,1,0,0,0,0,1,0,0,0,1,spam
461,1,0,0,0,0,0,0,0,0,0,spam
462,0,1,0,1,0,1,1,0,0,1,spam
463,0,0,0,0,1,1,1,0,0,0,spam
464,0,0,0,0,1,0,0,1,1,0,ham
465,1,0,0,1,0,1,0,0,0,0,spam
466,1,0,1,0,1,0,0,1,0,0,ham
467,0,0,1,0,0,0,0,0,1,0,ham
468,0,0,1,0,1,0,0,0,1,0,ham
469,0,0,0,0,0,1,1,0,1,0,ham
470,0,0,0,1,0,1,0,0,0,0,spam
471,1,0,1,0,1,1,0,1,1,0,ham
472,0,1,0,1,0,1,0,0,0,0,spam
473,0,0,0,0,0,1,0,0,0,1,spam
474,0,0,1,0,1,0,0,0,0,0,ham
475,0,0,0,0,0,0,0,0,0,1,spam
476,1,1,0,0,0,1,0,0,0,0,spam
477,0,0,0,0,0,0,0,1,0,0,ham
478,1,1,0,1,0,0,1,0,0,0,spam
479,0,0,0,0,1,0,0,0,0,0,ham
480,0,0,1,1,0,1,0,0,0,1,spam
481,0,0,0,0,1,0,0,0,0,0,ham
482,0,0,1,0,1,0,0,0,1,0,ham
483,0,1,0,1,0,1,1,0,1,0,spam
484,0,0,0,1,1,1,0,0,0,1,spam
485,0,0,0,0,1,0,0,0,0,0,ham
486,0,0,0,0,0,0,0,1,0,0,ham
487,1,0,0,0,1,0,0,1,1,0,ham
488,1,0,0,1,0,0,0,0,0,0,spam
489,0,0,1,0,1,0,0,0,1,0,ham
490,0,0,0,0,0,0,0,0,1,0,ham
491,0,1,0,1,0,1,1,0,0,0,spam
492,0,0,1,0,0,0,0,1,1,0,ham
493,1,0,0,0,0,0,0,0,1,0,ham
494,0,0,1,0,0,0,0,1,0,1,ham
495,1,0,0,0,0,0,0,1,0,0,ham
496,0,0,1,0,1,0,0,1,0,0,ham
497,1,0,0,0,1,0,0,0,0,0,ham
498,0,1,0,1,0,1,1,0,0,0,spam
499,0,0,0,0,0,0,1,1,0,0,ham
500,0,0,1,0,0,0,0,0,1,0,ham
501,0,0,0,0,1,0,0,1,1,0,ham
502,0,1,0,1,0,0,1,1,0,1,spam
503,1,0,1,0,0,0,0,0,0,0,ham
504,1,0,1,0,0,0,0,0,1,0,ham
505,0,1,0,1,1,0,1,0,0,0,spam
506,0,0,0,1,0,0,0,0,1,0,spam
507,0,0,0,0,0,0,1,0,1,1,spam
508,1,0,0,0,0,0,0,1,1,0,ham
509,0,0,0,0,1,0,0,1,1,0,ham
510,1,0,1,0,1,0,0,0,0,0,ham
511,0,0,1,0,0,0,0,0,0,0,ham
512,0,0,1,0,1,0,0,0,0,0,ham
513,0,0,1,0,1,0,0,0,0,0,ham
514,1,1,0,0,1,1,0,0,0,1,spam
515,0,0,0,0,1,0,0,1,1,0,ham
516,0,1,0,1,1,0,0,0,1,0,spam
517,0,0,0,0,0,1,1,0,0,0,spam
518,0,0,0,0,0,0,0,0,1,0,ham
519,1,0,0,0,0,0,0,1,0,0,ham
520,0,0,1,0,1,0,0,1,1,0,ham
521,0,0,1,0,1,0,0,1,0,0,ham
522,0,1,0,1,0,1,0,0,0,0,spam
523,0,1,0,0,0,0,0,1,0,0,ham
524,0,1,0,1,0,1,1,0,0,0,spam
525,0,0,0,1,0,1,1,0,1,0,spam
526,0,1,0,1,0,1,0,0,0,0,spam
527,0,1,0,1,0,0,0,0,0,0,spam
528,0,0,0,0,1,0,0,0,1,0,ham
529,0,0,0,0,0,0,0,0,0,0,spam
530,1,0,1,0,0,0,0,1,0,1,ham
531,1,1,0,1,0,1,0,0,0,1,spam
532,0,0,0,0,1,0,0,0,0,0,ham
533,1,1,0,1,0,1,1,0,0,0,spam
534,0,1,0,0,0,1,0,0,0,0,spam
535,0,0,0,0,1,0,0,0,0,0,ham
536,0,0,0,0,0,0,0,0,1,0,ham
537,0,0,0,0,0,0,0,0,1,0,ham
538,0,1,0,0,0,1,0,0,0,0,spam
539,0,0,0,1,0,1,0,0,0,1,spam
540,0,0,0,0,0,0,0,0,1,0,ham
541,0,0,0,0,1,0,0,1,1,0,ham
542,0,1,0,1,0,1,0,0,0,1,spam
543,1,0,1,0,1,0,0,0,1,0,ham
544,0,0,0,0,1,0,0,0,1,0,ham
545,1,0,0,0,0,0,0,0,1,0,ham
546,1,0,0,1,0,1,0,0,0,1,spam
547,0,0,0,0,1,0,0,0,0,0,ham
548,1,0,0,0,1,0,0,0,1,0,ham
549,0,0,0,0,1,0,0,0,0,0,ham
550,0,0,0,0,1,0,0,1,1,0,ham
551,0,0,0,0,0,0,0,0,0,0,ham
552,0,0,0,0,0,1,0,1,0,0,ham
